name, ring, quadrant, isNew, description
Lightweight approach to RFCs,	Adopt,	Techniques,	FALSE, A Request for Comments (RFC) is a formal document that includes context-dependent design and architectural ideas to facilitate team collaboration and decision-making.
ADRs to track design evolution,	Adopt,	Techniques,	FALSE, Use Architectural Decision Records to track design decisions
GitOps,Trial,Techniques,TRUE,

Oracle DB,Adopt,Platforms,FALSE, Oracle Database produced and marketed by Oracle Corporation.
Magic Info xpi, Adopt,Platforms, FALSE, Magic xpi is a low-code integration and automation platform developed by Magic Software Enterprises. It allows organizations to connect, synchronize, and automate data and business processes across diverse systems — such as ERP, CRM, cloud applications, and legacy systems — without extensive coding.
Flexagon FlexDeploy, Trial, Platforms, TRUE, FlexDeploy is a DevOps and release-automation platform developed by Flexagon. In simple terms, it helps organizations build, test, deploy, and release software changes in a more automated, consistent, and governed way.

Oracle Container Apps, Assess,Platforms,TRUE, Oracles platform for containers.
APEX, Hold, Platforms, FALSE, Oracle APEX is a browser-based, low-code platform that runs on Oracle Database.
Magic Info xpa, Hold,Platforms,FALSE, Magic's low code platform.
OpKey, Adopt, Platforms, FALSE, Automated ERP and HCM testing framework
Oracle REST Data Services (ORDS), Assess, Tools, TRUE, Oracle REST Data Services (ORDS) bridges HTTPS and your Oracle Database. A mid-tier Java application - ORDS provides a Database Management REST API/ SQL Developer Web/ a PL/SQL Gateway/ SODA for REST/ and the ability to publish RESTful Web Services for interacting with the data and stored procedures in your Oracle Database.

Mermaid,Adopt,Tools,FALSE, Mermaid lets you generate diagrams from a Markdown-like markup language.
AzureDevOps, Adopt, Tools, FALSE, ES Eng work management tool
Wrike, Adopt, Tools, FALSE, ES product management tool
Workfront, Adopt, Tools, FALSE, CNO project management tool


Grafana, Adopt, languages-and-frameworks, FALSE,
OpenTelemetry,Adopt,languages-and-frameworks,FALSE,
Playwright,Assess,languages-and-frameworks,TRUE,
Python, Adopt, languages-and-frameworks, FALSE,
Camel, Adopt, languages-and-frameworks, Camel is an Open Source code first integration framework that empowers you to quickly and easily integrate various systems consuming or producing data.
